PACKET_NUMBER,NUMBER_OF_NODES,NUMBER_OF_NODE_VECTORS,NUMBER_OF_FILTERS,PACKET_THRESHOLD,K,DIM
101,100,10,10,5,1,5
101,100,10,10,5,1,10
101,100,10,10,5,1,20
101,100,10,10,5,5,5
101,100,10,10,5,5,10
101,100,10,10,5,5,20
101,100,10,10,5,10,5
101,100,10,10,5,10,10
101,100,10,10,5,10,20
101,100,10,10,5,20,5
101,100,10,10,5,20,10
101,100,10,10,5,20,20
101,200,10,10,5,1,5
101,200,10,10,5,1,10
101,200,10,10,5,1,20
101,200,10,10,5,5,5
101,200,10,10,5,5,10
101,200,10,10,5,5,20
101,200,10,10,5,10,5
101,200,10,10,5,10,10
101,200,10,10,5,10,20
101,200,10,10,5,20,5
101,200,10,10,5,20,10
101,200,10,10,5,20,20
